x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
246,131,1,0,0,0,0,0,-0.427498878824408
246,132,1,0,0,0,0,0,-0.342230014994760
246,133,0,1,0,0,0,0,-0.256844015325889
246,134,0,1,0,0,0,0,-0.171372718753962
246,135,0,1,0,0,0,0,-0.0858370891875621
246,136,0,0,1,0,0,0,-0.000252063411557754
246,137,0,0,1,0,0,0,0.085372007644187
246,138,0,0,1,0,0,0,0.171027262513953
246,139,0,0,1,0,0,0,0.256708591245022
246,140,0,0,1,0,0,0,0.342409049542675
246,141,0,0,1,0,0,0,0.428129161504627
246,142,0,0,1,0,0,0,0.513862375909445
246,143,0,0,1,0,0,0,0.59960869275713
246,144,0,0,1,0,0,0,0.685365491559106
246,145,0,0,1,0,0,0,0.77113146207109
246,146,0,0,1,0,0,0,0.856905294048792
246,147,0,0,0,0,0,1,0.942686987492214
246,148,0,0,0,0,0,1,1.02847523215707
246,149,0,0,0,0,0,1,1.11426740755478
246,150,0,0,0,0,0,1,1.20006613417393
246,151,0,0,0,0,0,1,1.28586748128165
246,152,0,0,0,0,0,1,1.37019480356695
246,153,0,0,0,0,0,1,1.37610793603236
246,154,0,0,0,0,0,1,1.37167406936652
246,155,0,0,0,0,0,1,1.37019480356695
246,156,0,0,0,0,0,1,1.37019480356695
246,157,0,0,0,0,0,1,1.37019480356695
246,158,0,0,0,0,0,1,1.37019480356695
246,159,0,0,0,0,0,1,1.37167406936652
246,160,0,0,0,0,0,1,1.37610793603236
246,161,0,0,0,0,0,1,1.38348199087732
246,162,0,0,0,0,0,1,1.3937674085271
246,163,0,0,0,0,0,1,1.40693143287453
246,164,0,0,0,0,0,1,1.42292820536957
246,165,0,0,0,0,0,1,1.44170269575220
246,166,0,0,0,0,0,1,1.46319856351809
246,167,0,0,0,0,0,1,1.48734505547577
246,168,0,0,0,1,0,0,1.50706292174474
246,169,0,0,0,1,0,0,1.52524256122126
246,170,0,0,0,1,0,0,1.54606365317955
246,171,0,0,0,1,0,0,1.56946592638244
246,172,0,0,0,1,0,0,1.59538255837130
246,173,0,0,0,1,0,0,1.62374410619895
246,174,0,0,0,1,0,0,1.65447195520820
246,175,0,0,0,1,0,0,1.68749142147470
246,176,0,0,0,1,0,0,1.72272126985268
246,177,0,0,0,1,0,0,1.76008157544067
246,178,0,0,0,1,0,0,1.79948848260433
246,179,0,0,0,1,0,0,1.83088586644402
246,180,0,0,0,1,0,0,1.84459495241467
246,181,0,0,0,1,0,0,1.86071619811694
246,182,0,0,0,1,0,0,1.87920898597796
246,183,0,0,0,1,0,0,1.90003138818053
246,184,0,0,0,1,0,0,1.92313361544179
246,185,0,0,0,1,0,0,1.94846587847883
246,186,0,0,0,1,0,0,1.97597314703162
246,187,0,0,0,1,0,0,2.00559777035155
246,188,0,0,0,1,0,0,2.03026704977958
246,189,0,0,0,1,0,0,2.05706678641761
246,190,0,0,0,1,0,0,2.08594063976132
246,191,0,0,0,1,0,0,2.11683751028353
246,192,0,0,0,1,0,0,2.14969581650278
246,193,0,0,0,1,0,0,2.18446052815902
246,194,0,0,0,1,0,0,2.22107006377079
246,195,0,0,0,1,0,0,2.25946415210091
246,196,0,0,0,1,0,0,2.29958514240076
246,197,0,0,0,1,0,0,2.34137014294458
246,198,0,0,0,1,0,0,2.38476150298377
246,199,0,0,0,1,0,0,2.42969895128114
246,200,0,0,0,1,0,0,2.47612483708809
246,201,0,0,0,1,0,0,2.52398281990029
246,202,0,0,0,1,0,0,2.57321786945769
246,203,0,0,0,1,0,0,2.62081904438972
246,204,0,0,0,1,0,0,2.66684923642211
246,205,0,0,0,1,0,0,2.71424994397828
246,206,0,0,0,1,0,0,2.76297137777535
246,207,0,0,0,1,0,0,2.81296243828612
246,208,0,0,0,1,0,0,2.86417726696057
246,209,0,0,0,1,0,0,2.91656869500439
246,210,0,0,0,1,0,0,2.97009217411183
246,211,0,0,0,1,0,0,3.02381350010654
246,212,0,0,0,1,0,0,3.07245369875783
246,213,0,0,0,1,0,0,3.12227311726706
246,214,0,1,0,0,0,0,3.17323244830563
246,215,0,1,0,0,0,0,3.22529107430065
246,216,0,1,0,0,0,0,3.27840968792353
246,217,0,1,0,0,0,0,3.33255029208995
246,218,0,1,0,0,0,0,3.38194781193889
246,219,0,1,0,0,0,0,3.43080944187462
246,220,0,1,0,0,0,0,3.45987590112846
246,221,0,1,0,0,0,0,3.47032771980263
246,222,0,1,0,0,0,0,3.48235707259787
246,223,0,1,0,0,0,0,3.49595216731559
246,224,0,1,0,0,0,0,3.51109990151292
246,225,0,1,0,0,0,0,3.52778586250272
246,226,0,1,0,0,0,0,3.54599039662068
246,227,0,1,0,0,0,0,3.56569909117965
246,228,0,1,0,0,0,0,3.58689098227105
246,229,0,1,0,0,0,0,3.60954772647486
246,230,0,1,0,0,0,0,3.63364573939393
246,231,0,1,0,0,0,0,3.65916667760824
246,232,0,1,0,0,0,0,3.68608564647635
246,233,0,1,0,0,0,0,3.71438037184539
246,234,0,1,0,0,0,0,3.74402595907390
246,235,0,1,0,0,0,0,3.77499882376474
246,236,0,1,0,0,0,0,3.80727276103217
246,237,0,1,0,0,0,0,3.84082287623474
246,238,0,1,0,0,0,0,3.875624274731
246,239,0,1,0,0,0,0,3.91164944139095
246,240,0,1,0,0,0,0,3.94887348157314
246,241,0,1,0,0,0,0,3.98726888014754
246,242,0,1,0,0,0,0,4.026812052717
246,243,0,1,0,0,0,0,4.06747417390721
246,244,0,1,0,0,0,0,4.10922903883244
246,245,0,1,0,0,0,0,4.15205306309554
246,246,0,1,0,0,0,0,4.19591873156648
246,247,0,1,0,0,0,0,4.24079983935953
246,248,0,1,0,0,0,0,4.28667280207753
246,249,0,1,0,0,0,0,4.33351141483475
246,250,0,1,0,0,0,0,4.38129209323404
246,251,0,1,0,0,0,0,4.42998863238966
246,252,0,1,0,0,0,0,4.47958006839302
246,253,0,1,0,0,0,0,4.53003888611411
246,254,0,1,0,0,0,0,4.58134543188862
246,255,0,1,0,0,0,0,4.63347612131941
246,256,0,1,0,0,0,0,4.68640868025359
247,1,0,0,0,0,1,0,1.25502564101948
247,2,0,0,0,0,1,0,1.23789026623938
247,3,0,0,0,0,1,0,1.22377762502846
247,4,0,0,0,0,1,0,1.21274274764675
247,5,0,0,0,0,1,0,1.20482756191142
247,6,0,0,0,0,1,0,1.20006613417393
247,7,0,0,0,0,1,0,1.19847680785429
247,8,0,0,0,0,1,0,1.19847680785429
247,9,0,0,0,0,1,0,1.19847680785429
247,10,0,0,0,0,1,0,1.20006613417393
247,11,0,0,0,0,1,0,1.20482756191142
247,12,0,0,0,0,1,0,1.21274274764675
247,13,0,0,0,1,0,0,1.22377762502846
247,14,0,0,0,1,0,0,1.23789026623938
247,15,0,0,0,1,0,0,1.25502564101948
247,16,0,0,0,1,0,0,1.20006613417393
247,17,0,0,0,1,0,0,1.11426740755478
247,18,0,0,0,1,0,0,1.02847523215707
247,19,0,0,0,1,0,0,0.942686987492214
247,20,0,0,0,1,0,0,0.856905294048792
247,21,0,0,0,1,0,0,0.77113146207109
247,22,0,0,0,1,0,0,0.685365491559106
247,23,0,0,0,1,0,0,0.59960869275713
247,24,0,0,0,1,0,0,0.513862375909445
247,25,0,0,0,1,0,0,0.428129161504627
247,26,0,0,0,1,0,0,0.342409049542675
247,27,0,0,0,1,0,0,0.256708591245022
247,28,0,0,0,1,0,0,0.171027262513953
247,29,0,0,0,1,0,0,0.085372007644187
247,30,0,0,0,1,0,0,-0.000252063411557754
247,31,0,0,0,1,0,0,-0.0858370891875621
247,32,0,0,0,1,0,0,-0.171372718753962
247,33,0,0,0,0,1,0,-0.256844015325889
247,34,0,0,0,0,1,0,-0.342230014994760
247,35,0,0,0,0,1,0,-0.427498878824408
247,36,0,0,0,0,1,0,-0.512601472654088
247,37,0,0,0,0,1,0,-0.597456299289172
247,38,1,0,0,0,0,0,-0.681919493906993
247,39,1,0,0,0,0,0,-0.76571053320579
247,40,1,0,0,0,0,0,-0.84820626500286
247,41,1,0,0,0,0,0,-0.927729576611357
247,42,1,0,0,0,0,0,-0.998293201944142
247,43,1,0,0,0,0,0,-1.03385716261521
247,44,1,0,0,0,0,0,-1.11971613426666
247,45,1,0,0,0,0,0,-1.03385716261521
247,46,1,0,0,0,0,0,-0.947998138553992
247,47,1,0,0,0,0,0,-0.86213927172209
247,48,1,0,0,0,0,0,-0.776280273865758
247,49,1,0,0,0,0,0,-0.690421276009427
247,50,1,0,0,0,0,0,-0.604562278153096
247,51,1,0,0,0,0,0,-0.518703280296764
247,52,1,0,0,0,0,0,-0.432844282440433
247,53,1,0,0,0,0,0,-0.346985284584101
247,54,1,0,0,0,0,0,-0.2741033392155
247,55,1,0,0,0,0,0,-0.305186395450839
247,56,1,0,0,0,0,0,-0.328135455154992
247,57,1,0,0,0,0,0,-0.342230014994760
247,58,1,0,0,0,0,0,-0.346985284584101
247,59,1,0,0,0,0,0,-0.346985284584101
247,60,1,0,0,0,0,0,-0.346985284584101
247,61,1,0,0,0,0,0,-0.346985284584101
247,62,1,0,0,0,0,0,-0.346985284584101
247,63,1,0,0,0,0,0,-0.342230014994760
247,64,1,0,0,0,0,0,-0.328135455154992
247,65,1,0,0,0,0,0,-0.305186395450839
247,66,0,0,0,0,0,1,-0.2741033392155
247,67,0,0,0,0,0,1,-0.235743841334552
247,68,0,0,0,0,0,1,-0.191009349877172
247,69,1,0,0,0,0,0,-0.140773142660376
247,70,1,0,0,0,0,0,-0.0858370891875621
247,71,1,0,0,0,0,0,-0.0269097695689198
247,72,1,0,0,0,0,0,0.0353982423579967
247,73,1,0,0,0,0,0,0.100569269075553
247,74,1,0,0,0,0,0,0.168168571529458
247,75,1,0,0,0,0,0,0.237833212052324
247,76,1,0,0,0,0,0,0.309262489580376
247,77,1,0,0,0,0,0,0.382202478770874
247,78,1,0,0,0,0,0,0.456444850782247
247,79,1,0,0,0,0,0,0.531814032880093
247,80,1,0,0,0,0,0,0.608161967460026
247,81,1,0,0,0,0,0,0.685365491559106
247,82,1,0,0,0,0,0,0.763318475390119
247,83,1,0,0,0,0,0,0.841931822341576
247,84,1,0,0,0,0,0,0.921128228000568
247,85,1,0,0,0,0,0,1.00084480064134
247,86,1,0,0,0,0,0,1.08102257927099
247,87,1,0,0,0,0,0,1.07934677682844
247,88,1,0,0,0,0,0,1.02675881214163
247,89,1,0,0,0,0,0,0.976368127123444
247,90,1,0,0,0,0,0,0.928339812553991
247,91,1,0,0,0,0,0,0.882841579701955
247,92,1,0,0,0,0,0,0.840051621790311
247,93,1,0,0,0,0,0,0.800149442286325
247,94,1,0,0,0,0,0,0.763318475390119
247,95,1,0,0,0,0,0,0.729742155301817
247,96,1,0,0,0,0,0,0.699602605977256
247,97,1,0,0,0,0,0,0.673071469417979
247,98,1,0,0,0,0,0,0.650312526159811
247,99,1,0,0,0,0,0,0.631469903074278
247,100,1,0,0,0,0,0,0.616674624590039
247,101,1,0,0,0,0,0,0.606027579517162
247,102,1,0,0,0,0,0,0.591012179992775
247,103,1,0,0,0,0,0,0.509343343364977
247,104,1,0,0,0,0,0,0.425745827147310
247,105,1,0,0,0,0,0,0.339886829290978
247,106,1,0,0,0,0,0,0.254027831434647
247,107,1,0,0,0,0,0,0.168168571529458
247,108,1,0,0,0,0,0,0.0823095736731268
247,109,1,0,0,0,0,0,-0.00354942418320461
247,110,1,0,0,0,0,0,-0.089408422039536
247,111,1,0,0,0,0,0,-0.175267419895867
247,112,1,0,0,0,0,0,-0.26112628672777
247,113,1,0,0,0,0,0,-0.346985284584101
247,114,1,0,0,0,0,0,-0.432844282440433
247,115,1,0,0,0,0,0,-0.518703280296764
247,116,1,0,0,0,0,0,-0.604562278153096
247,117,1,0,0,0,0,0,-0.690421276009427
247,118,1,0,0,0,0,0,-0.776280273865758
247,119,1,0,0,0,0,0,-0.86213927172209
247,120,1,0,0,0,0,0,-0.947998138553992
247,121,1,0,0,0,0,0,-1.03385716261521
247,122,1,0,0,0,0,0,-1.11971613426666
247,123,1,0,0,0,0,0,-1.03385716261521
247,124,1,0,0,0,0,0,-0.947998138553992
247,125,1,0,0,0,0,0,-0.876870217211857
247,126,1,0,0,0,0,0,-0.810147206136827
247,127,1,0,0,0,0,0,-0.735743149980488
247,128,1,0,0,0,0,0,-0.657351365337894
247,129,1,0,0,0,0,0,-0.576696264714635
247,130,1,0,0,0,0,0,-0.494653353343014
247,131,1,0,0,0,0,0,-0.411704932144926
247,132,1,0,0,0,0,0,-0.328135455154992
247,133,0,1,0,0,0,0,-0.244122853547331
247,134,0,1,0,0,0,0,-0.159783608039022
247,135,0,1,0,0,0,0,-0.0751965953361182
247,136,0,0,1,0,0,0,0.00958236815477233
247,137,0,0,1,0,0,0,0.0945131889584793
247,138,0,0,1,0,0,0,0.179565993505268
247,139,0,0,1,0,0,0,0.264718114568981
247,140,0,0,1,0,0,0,0.349953436144893
247,141,0,0,1,0,0,0,0.435255580179421
247,142,0,0,1,0,0,0,0.520616685206846
247,143,0,0,1,0,0,0,0.606027579517162
247,144,0,0,1,0,0,0,0.691480401644649
247,145,0,0,1,0,0,0,0.776971220856447
247,146,0,0,1,0,0,0,0.862492175686836
247,147,0,0,0,0,0,1,0.948041955891531
247,148,0,0,0,0,0,1,1.03361663073767
247,149,0,0,0,0,0,1,1.11921226949240
247,150,0,0,0,0,0,1,1.20482756191142
247,151,0,0,0,0,0,1,1.29045988750617
247,152,0,0,0,0,0,1,1.37610793603236
247,153,0,0,0,0,0,1,1.46177039724570
247,154,0,0,0,0,0,1,1.45748327793996
247,155,0,0,0,0,0,1,1.45605380142329
247,156,0,0,0,0,0,1,1.45605380142329
247,157,0,0,0,0,0,1,1.45605380142329
247,158,0,0,0,0,0,1,1.45605380142329
247,159,0,0,0,0,0,1,1.45748327793996
247,160,0,0,0,0,0,1,1.46177039724570
247,161,0,0,0,0,0,1,1.46889943640907
247,162,0,0,0,0,0,1,1.47884812127719
247,163,0,0,0,0,0,1,1.49158238549862
247,164,0,0,0,0,0,1,1.50706292174474
247,165,0,0,0,0,0,1,1.52524256122126
247,166,0,0,0,0,0,1,1.54606365317955
247,167,0,0,0,0,0,1,1.56946592638244
247,168,0,0,0,0,0,1,1.59130769863999
247,169,0,0,0,1,0,0,1.60892524331756
247,170,0,0,0,1,0,0,1.62911217704114
247,171,0,0,0,1,0,0,1.65181346955069
247,172,0,0,0,1,0,0,1.67696753936476
247,173,0,0,0,1,0,0,1.704508874269
247,174,0,0,0,1,0,0,1.73436803131623
247,175,0,0,0,1,0,0,1.76647425731497
247,176,0,0,0,1,0,0,1.80075155809660
247,177,0,0,0,1,0,0,1.83712524973679
247,178,0,0,0,1,0,0,1.87551933806690
247,179,0,0,0,1,0,0,1.91585782891832
247,180,0,0,0,1,0,0,1.92918432355729
247,181,0,0,0,1,0,0,1.94486008620212
247,182,0,0,0,1,0,0,1.96284843001279
247,183,0,0,0,1,0,0,1.98310873741642
247,184,0,0,0,1,0,0,2.00559777035155
247,185,0,0,0,1,0,0,2.03026704977958
247,186,0,0,0,1,0,0,2.05706678641761
247,187,0,0,0,1,0,0,2.08594063976132
247,188,0,0,0,1,0,0,2.11227786016618
247,189,0,0,0,1,0,0,2.13840282099661
247,190,0,0,0,1,0,0,2.16656390144841
247,191,0,0,0,1,0,0,2.19670869175012
247,192,0,0,0,1,0,0,2.22878347188598
247,193,0,0,0,1,0,0,2.26273452184025
247,194,0,0,0,1,0,0,2.29850681135289
247,195,0,0,0,1,0,0,2.33604137943099
247,196,0,0,0,1,0,0,2.37528188557025
247,197,0,0,0,1,0,0,2.41617329951062
247,198,0,0,0,1,0,0,2.45865666025920
247,199,0,0,0,1,0,0,2.50267824780024
247,200,0,0,0,1,0,0,2.54818041138514
247,201,0,0,0,1,0,0,2.59511074124242
247,202,0,0,0,1,0,0,2.64341551735635
247,203,0,0,0,1,0,0,2.69304101971116
247,204,0,0,0,1,0,0,2.73916554933219
247,205,0,0,0,1,0,0,2.78568708297206
247,206,0,0,0,1,0,0,2.83352803260853
247,207,0,0,0,1,0,0,2.88263860895871
247,208,0,0,0,1,0,0,2.93297295347257
247,209,0,0,0,1,0,0,2.98448651784437
247,210,0,0,0,1,0,0,3.03713475376836
247,211,0,1,0,0,0,0,3.09087704367165
247,212,0,1,0,0,0,0,3.14307586580534
247,213,0,1,0,0,0,0,3.19208031236831
247,214,0,1,0,0,0,0,3.24222336121632
247,215,0,1,0,0,0,0,3.29346832550937
247,216,0,1,0,0,0,0,3.34577589791885
247,217,0,1,0,0,0,0,3.39910939160472
247,218,0,1,0,0,0,0,3.45262762973501
247,219,0,1,0,0,0,0,3.50153904895363
247,220,0,1,0,0,0,0,3.54520031931586
247,221,0,1,0,0,0,0,3.55546084232419
247,222,0,1,0,0,0,0,3.56727138432357
247,223,0,1,0,0,0,0,3.58062146335969
247,224,0,1,0,0,0,0,3.5954979769897
247,225,0,1,0,0,0,0,3.61188520228215
247,226,0,1,0,0,0,0,3.62976741630561
247,227,0,1,0,0,0,0,3.64913020637292
247,228,0,1,0,0,0,0,3.6699526085755
247,229,0,1,0,0,0,0,3.69221758973762
247,230,0,1,0,0,0,0,3.71590549619499
247,231,0,1,0,0,0,0,3.74099405379472
247,232,0,1,0,0,0,0,3.76746229862824
247,233,0,1,0,0,0,0,3.79528795654267
247,234,0,1,0,0,0,0,3.82444875338515
247,235,0,1,0,0,0,0,3.85492110475851
247,236,0,1,0,0,0,0,3.8866801160213
247,237,0,1,0,0,0,0,3.91970089253208
247,238,0,1,0,0,0,0,3.95396116013799
247,239,0,1,0,0,0,0,3.98943340370900
247,240,0,1,0,0,0,0,4.02609534909223
247,241,0,1,0,0,0,0,4.06391948115768
247,242,0,1,0,0,0,0,4.10288090526389
247,243,0,1,0,0,0,0,4.1429560370137
247,244,0,1,0,0,0,0,4.18411736127711
247,245,0,1,0,0,0,0,4.22634129365694
247,246,0,1,0,0,0,0,4.26960162926747
247,247,0,1,0,0,0,0,4.31387478371154
247,248,0,1,0,0,0,0,4.35913586234771
247,249,0,1,0,0,0,0,4.4053612807788
247,250,0,1,0,0,0,0,4.4525248341191
247,251,0,1,0,0,0,0,4.50060424821573
247,252,0,1,0,0,0,0,4.54957724891582
247,253,0,1,0,0,0,0,4.59941894157792
247,254,0,1,0,0,0,0,4.65010967253774
247,255,0,1,0,0,0,0,4.70162323690954
247,256,0,1,0,0,0,0,4.7539412912733
248,1,0,0,0,0,1,0,1.33891010073591
248,2,0,0,0,0,1,0,1.32236433588478
248,3,0,0,0,0,1,0,1.30874303628133
248,4,0,0,0,0,1,0,1.29809468096417
248,5,0,0,0,0,1,0,1.29045988750617
248,6,0,0,0,0,1,0,1.28586748128165
248,7,0,0,0,0,1,0,1.28433580571062
248,8,0,0,0,0,1,0,1.28433580571062
248,9,0,0,0,0,1,0,1.28433580571062
248,10,0,0,0,0,1,0,1.28586748128165
248,11,0,0,0,0,1,0,1.29045988750617
248,12,0,0,0,0,1,0,1.29809468096417
248,13,0,0,0,0,1,0,1.30874303628133
248,14,0,0,0,1,0,0,1.32236433588478
248,15,0,0,0,1,0,0,1.28433580571062
248,16,0,0,0,1,0,0,1.19847680785429
248,17,0,0,0,1,0,0,1.11261780999796
248,18,0,0,0,1,0,0,1.02675881214163
248,19,0,0,0,1,0,0,0.940899814285298
248,20,0,0,0,1,0,0,0.855040816428966
248,21,0,0,0,1,0,0,0.769181818572635
248,22,0,0,0,1,0,0,0.683322820716304
248,23,0,0,0,1,0,0,0.597463822859972
248,24,0,0,0,1,0,0,0.511604825003641
248,25,0,0,0,1,0,0,0.425745827147310
248,26,0,0,0,1,0,0,0.339886829290978
248,27,0,0,0,1,0,0,0.254027831434647
248,28,0,0,0,1,0,0,0.168168571529458
248,29,0,0,0,1,0,0,0.0823095736731268
248,30,0,0,0,1,0,0,-0.00354942418320461
248,31,0,0,0,1,0,0,-0.089408422039536
248,32,0,0,0,1,0,0,-0.175267419895867
248,33,0,0,0,0,1,0,-0.26112628672777
248,34,0,0,0,0,1,0,-0.346985284584101
248,35,0,0,0,0,1,0,-0.432844282440433
248,36,0,0,0,0,1,0,-0.518703280296764
248,37,0,0,0,0,1,0,-0.604562278153096
248,38,1,0,0,0,0,0,-0.690421276009427
248,39,1,0,0,0,0,0,-0.776280273865758
248,40,1,0,0,0,0,0,-0.86213927172209
248,41,1,0,0,0,0,0,-0.947998138553992
248,42,1,0,0,0,0,0,-1.03385716261521
248,43,1,0,0,0,0,0,-1.11971613426666
248,44,1,0,0,0,0,0,-1.11971613426666
248,45,1,0,0,0,0,0,-1.03385716261521
248,46,1,0,0,0,0,0,-0.947998138553992
248,47,1,0,0,0,0,0,-0.86213927172209
248,48,1,0,0,0,0,0,-0.776280273865758
248,49,1,0,0,0,0,0,-0.690421276009427
248,50,1,0,0,0,0,0,-0.604562278153096
248,51,1,0,0,0,0,0,-0.518703280296764
248,52,1,0,0,0,0,0,-0.432844282440433
248,53,1,0,0,0,0,0,-0.346985284584101
248,54,1,0,0,0,0,0,-0.351770034669892
248,55,1,0,0,0,0,0,-0.386136694111868
248,56,1,0,0,0,0,0,-0.411704932144926
248,57,1,0,0,0,0,0,-0.427498878824408
248,58,1,0,0,0,0,0,-0.432844282440433
248,59,1,0,0,0,0,0,-0.432844282440433
248,60,1,0,0,0,0,0,-0.432844282440433
248,61,1,0,0,0,0,0,-0.432844282440433
248,62,1,0,0,0,0,0,-0.432844282440433
248,63,1,0,0,0,0,0,-0.427498878824408
248,64,1,0,0,0,0,0,-0.411704932144926
248,65,1,0,0,0,0,0,-0.386136694111868
248,66,0,0,0,0,0,1,-0.351770034669892
248,67,0,0,0,0,0,1,-0.309724164488606
248,68,0,0,0,0,0,1,-0.26112628672777
248,69,1,0,0,0,0,0,-0.207022762474659
248,70,1,0,0,0,0,0,-0.148332597071890
248,71,1,0,0,0,0,0,-0.0858370891875621
248,72,1,0,0,0,0,0,-0.0201846787191099
248,73,1,0,0,0,0,0,0.0480921510553933
248,74,1,0,0,0,0,0,0.118559578252656
248,75,1,0,0,0,0,0,0.190864885110727
248,76,1,0,0,0,0,0,0.264718114568981
248,77,1,0,0,0,0,0,0.339886829290978
248,78,1,0,0,0,0,0,0.416175802878014
248,79,1,0,0,0,0,0,0.493427806015699
248,80,1,0,0,0,0,0,0.571509193786798
248,81,1,0,0,0,0,0,0.650312526159811
248,82,1,0,0,0,0,0,0.729742155301817
248,83,1,0,0,0,0,0,0.809724707532766
248,84,1,0,0,0,0,0,0.89019073990547
248,85,1,0,0,0,0,0,0.971086532404177
248,86,1,0,0,0,0,0,1.05236360599028
248,87,1,0,0,0,0,0,1.13398003284662
248,88,1,0,0,0,0,0,1.09604453001681
248,89,1,0,0,0,0,0,1.04726675571543
248,90,1,0,0,0,0,0,1.00084480064134
248,91,1,0,0,0,0,0,0.956935894108943
248,92,1,0,0,0,0,0,0.915702506409775
248,93,1,0,0,0,0,0,0.87731234881252
248,94,1,0,0,0,0,0,0.841931822341576
248,95,1,0,0,0,0,0,0.809724707532766
248,96,1,0,0,0,0,0,0.78085347467763
248,97,1,0,0,0,0,0,0.755472732601984
248,98,1,0,0,0,0,0,0.733723987688782
248,99,1,0,0,0,0,0,0.715739574610968
248,100,1,0,0,0,0,0,0.701628243644333
248,101,1,0,0,0,0,0,0.685365491559106
248,102,1,0,0,0,0,0,0.59960869275713
248,103,1,0,0,0,0,0,0.513862375909445
248,104,1,0,0,0,0,0,0.428129161504627
248,105,1,0,0,0,0,0,0.342409049542675
248,106,1,0,0,0,0,0,0.256708591245022
248,107,1,0,0,0,0,0,0.171027262513953
248,108,1,0,0,0,0,0,0.085372007644187
248,109,1,0,0,0,0,0,-0.000252063411557754
248,110,1,0,0,0,0,0,-0.0858370891875621
248,111,1,0,0,0,0,0,-0.171372718753962
248,112,1,0,0,0,0,0,-0.256844015325889
248,113,1,0,0,0,0,0,-0.342230014994760
248,114,1,0,0,0,0,0,-0.427498878824408
248,115,1,0,0,0,0,0,-0.512601472654088
248,116,1,0,0,0,0,0,-0.597456299289172
248,117,1,0,0,0,0,0,-0.681919493906993
248,118,1,0,0,0,0,0,-0.76571053320579
248,119,1,0,0,0,0,0,-0.84820626500286
248,120,1,0,0,0,0,0,-0.927729576611357
248,121,1,0,0,0,0,0,-0.998293201944142
248,122,1,0,0,0,0,0,-1.03385716261521
248,123,1,0,0,0,0,0,-0.998293201944142
248,124,1,0,0,0,0,0,-0.927729576611357
248,125,1,0,0,0,0,0,-0.84820626500286
248,126,1,0,0,0,0,0,-0.76571053320579
248,127,1,0,0,0,0,0,-0.690421276009427
248,128,1,0,0,0,0,0,-0.619076640262288
248,129,1,0,0,0,0,0,-0.54375659232519
248,130,1,0,0,0,0,0,-0.46583361308834
248,131,1,0,0,0,0,0,-0.386136694111868
248,132,0,1,0,0,0,0,-0.305186395450839
248,133,0,1,0,0,0,0,-0.223322070375481
248,134,0,1,0,0,0,0,-0.140773142660376
248,135,0,1,0,0,0,0,-0.0576992000596328
248,136,0,1,0,0,0,0,0.0257855041249585
248,137,0,0,1,0,0,0,0.109597245283484
248,138,0,0,1,0,0,0,0.193674048861188
248,139,0,0,1,0,0,0,0.277967304795037
248,140,0,0,1,0,0,0,0.36244006419615
248,141,0,0,1,0,0,0,0.447063501690222
248,142,0,0,1,0,0,0,0.531814032880093
248,143,0,0,1,0,0,0,0.616674624590039
248,144,0,0,1,0,0,0,0.701628243644333
248,145,0,0,1,0,0,0,0.786663097844395
248,146,0,0,0,0,0,1,0.871767394991647
248,147,0,0,0,0,0,1,0.956935894108943
248,148,0,0,0,0,0,1,1.04215811324199
248,149,0,0,0,0,0,1,1.12742881141364
248,150,0,0,0,0,0,1,1.21274274764675
248,151,0,0,0,0,0,1,1.29809468096417
248,152,0,0,0,0,0,1,1.38348199087732
248,153,0,0,0,0,0,1,1.46889943640907
248,154,0,0,0,0,0,1,1.54329641724626
248,155,0,0,0,0,0,1,1.54191279927962
248,156,0,0,0,0,0,1,1.54191279927962
248,157,0,0,0,0,0,1,1.54191279927962
248,158,0,0,0,0,0,1,1.54191279927962
248,159,0,0,0,0,0,1,1.54329641724626
248,160,0,0,0,0,0,1,1.54744596090191
248,161,0,0,0,0,0,1,1.55434701755941
248,162,0,0,0,0,0,1,1.56397862331018
248,163,0,0,0,0,0,1,1.57631064253562
248,164,0,0,0,0,0,1,1.59130769863999
248,165,0,0,0,0,0,1,1.60892524331756
248,166,0,0,0,0,0,1,1.62911217704114
248,167,0,0,0,0,0,1,1.65181346955069
248,168,0,0,0,0,0,1,1.67564943361244
248,169,0,0,0,1,0,0,1.69273894984251
248,170,0,0,0,1,0,0,1.71232841217140
248,171,0,0,0,1,0,0,1.73436803131623
248,172,0,0,0,1,0,0,1.75880146677267
248,173,0,0,0,1,0,0,1.78556713705925
248,174,0,0,0,1,0,0,1.81460215045021
248,175,0,0,0,1,0,0,1.84583837424265
248,176,0,0,0,1,0,0,1.87920898597796
248,177,0,0,0,1,0,0,1.91464323246465
248,178,0,0,0,1,0,0,1.95206774002268
248,179,0,0,0,1,0,0,1.99141306570487
248,180,0,0,0,1,0,0,2.01384182740281
248,181,0,0,0,1,0,0,2.02909700163165
248,182,0,0,0,1,0,0,2.04660710627771
248,183,0,0,0,1,0,0,2.0663341442567
248,184,0,0,0,1,0,0,2.08824011848429
248,185,0,0,0,1,0,0,2.11227786016618
248,186,0,0,0,1,0,0,2.13840282099661
248,187,0,0,0,1,0,0,2.16656390144841
248,188,0,0,0,1,0,0,2.19448520719577
248,189,0,0,0,1,0,0,2.21996683808148
248,190,0,0,0,1,0,0,2.24744528125997
248,191,0,0,0,1,0,0,2.27687205769262
248,192,0,0,0,1,0,0,2.30819737809655
248,193,0,0,0,1,0,0,2.34137014294458
